Response_ID,Timestamp,Age,Gender,Occupation_Status,Country_Region,Monthly_Income_Range,Shop_Most_Where,Online_Shopping_Frequency,Preferred_Platform,Primary_Device,Top_Spending_Category,Review_Influence_Score,Social_Ads_Influence_Score,Price_Comparison_Frequency,Discount_Importance_Score,Follows_Brands_On_Social,Likely_To_Buy_After_Ad_Score,Makes_Shopping_List,Impulse_Purchase_Frequency,Return_Frequency,Avg_Monthly_Spend_NonEssentials,Preferred_Payment_Method,Uses_BNPL_Installments,Online_Shopping_Satisfaction_Score,Trust_In_Online_Reviews_Score,Regret_After_Purchase_Frequency,Reason_Prefer_Online,Reason_Prefer_InStore,Best_Shopping_Mode
72,23/06/2026 19:43:12,24,Male,Employed part-time,Brazil,"$6,000+",Online only,Often,Brand websites,Smartphone,Groceries,1,2,4,5,No,2,Often,3,Never,$300-500,Cash,"Yes, occasionally",8,4,3,Convenience,Trust,Online
73,22/06/2026 19:58:58,18,Male,Unemployed,United Kingdom,"$3,000-6,000",Online only,Occasionally,Local e-commerce,Smartphone,Electronics,4,2,4,2,No,2,Always,2,Sometimes,$50-150,Digital wallet,"Yes, occasionally",,,,,,
74,25/07/2026 17:09:51,30,Prefer not to say,Employed part-time,Nigeria,"$1,000-3,000",Equal mix,Always,Global marketplace (Amazon etc.),Tablet,Electronics,3,2,5,3,No,1,Often,2,Never,$300-500,Debit Card,"No, never",9,,1,Better prices,,Online
75,23/06/2026 20:47:44,27,Male,Unemployed,Turkiye,"Under $1,000",Equal mix,Always,Brand websites,Smartphone,Clothing,1,2,,4,Yes,2,Never,1,Never,$150-300,Digital wallet,"No, never",7,8,1,Convenience,Try product before buying,Offline
76,16/08/2026 04:06:02,24,Male,Student,Brazil,"Under $1,000",Equal mix,Occasionally,Brand websites,Laptop,Groceries,5,4,,2,No,4,Often,4,Sometimes,$50-150,Credit Card,,6,10,1,More variety,Not applicable,Offline
77,26/06/2026 18:07:02,28,Male,Employed part-time,India,"$1,000-3,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Books,3,,3,5,Yes,5,Sometimes,5,Often,$50-150,Debit Card,"No, never",9,7,3,Not applicable,Try product before buying,Online
78,22/08/2026 12:45:17,25,Male,Student,India,,Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,5,5,3,5,No,5,Often,4,Sometimes,$50-150,Digital wallet,"Yes, regularly",6,7,1,Not applicable,Try product before buying,Online
79,24/07/2026 00:26:52,17,Female,Student,India,"$1,000-3,000",In-store only,Occasionally,Local e-commerce,Smartphone,,3,1,5,5,,3,Sometimes,2,Never,$500+,Credit Card,"No, never",,,,,,
80,26/07/2026 10:54:14,,Female,Self-employed,Colombia,"$6,000+",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,3,3,2,4,No,3,Sometimes,5,,$50-150,Debit Card,"No, never",9,6,4,Not applicable,Not applicable,Equal / both
81,30/06/2026 13:31:27,21,Female,Employed full-time,Vietnam,"$6,000+",Online only,,Local e-commerce,Smartphone,Electronics,2,2,4,4,No,1,Always,,Never,$500+,Credit Card,"Yes, occasionally",10,6,1,Convenience,Trust,Equal / both
82,26/06/2026 20:54:23,23,Female,Student,Turkiye,"$1,000-3,000",Equal mix,Rarely,Global marketplace (Amazon etc.),Smartphone,Clothing,5,4,5,5,No,5,Often,3,Never,$150-300,Debit Card,"No, never",9,5,3,More variety,Try product before buying,Online
83,01/08/2026 23:53:38,20,,Student,Poland,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Laptop,miscellaneous,2,3,5,4,No,2,Sometimes,,,Under $50,Debit Card,"Yes, occasionally",6,7,3,Convenience,Not applicable,Online
84,20/06/2026 05:00:08,29,Female,Employed part-time,India,"Under $1,000",Equal mix,Always,,Smartphone,Groceries,3,3,3,3,Yes,3,Sometimes,4,Sometimes,$50-150,Digital wallet,"No, never",6,5,3,More variety,Try product before buying,Equal / both
85,27/06/2026 02:41:21,,Male,Student,Nigeria,"Under $1,000",Online only,Often,Brand websites,Smartphone,Clothing,3,2,5,5,No,3,Always,3,Sometimes,Under $50,Debit Card,"No, never",7,5,2,,No delivery wait,
86,19/07/2026 02:24:16,21,Male,Employed part-time,Egypt,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Clothing,3,4,5,4,Yes,4,Sometimes,4,Never,Under $50,Cash,"No, never",8,7,3,Better prices,Try product before buying,Offline
87,20/07/2026 16:17:10,33,Male,Employed full-time,South Africa,"Under $1,000",Equal mix,Always,Local e-commerce,Smartphone,Electronics,5,3,4,3,No,,Always,3,Never,$150-300,Digital wallet,"No, never",7,7,2,Convenience,Try product before buying,Equal / both
88,18/08/2026 23:23:50,32,Female,Employed full-time,Turkiye,"$3,000-6,000",In-store only,Often,Local e-commerce,Smartphone,Clothing,3,,4,3,No,4,Sometimes,2,Never,$300-500,Debit Card,"No, never",7,5,2,Better prices,Trust,Offline
89,18/07/2026 02:59:32,29,Male,,Mexico,"$3,000-6,000",In-store only,Occasionally,,Smartphone,Electronics,2,3,,3,No,4,Always,1,Sometimes,$300-500,Digital wallet,"Yes, occasionally",9,6,2,More variety,Try product before buying,Equal / both
90,29/06/2026 09:22:27,19,Male,Student,Mexico,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Electronics,2,3,4,3,No,2,Always,1,Often,$500+,Digital wallet,"Yes, occasionally",6,4,,More variety,No delivery wait,Online
91,02/08/2026 11:07:43,26,Prefer not to say,Self-employed,United States,,Online only,Occasionally,Brand websites,Smartphone,Books,3,3,5,5,Yes,3,Sometimes,2,Often,Under $50,Debit Card,"No, never",7,9,3,More variety,No delivery wait,Online
92,24/07/2026 17:57:38,17,Male,Student,United States,"Under $1,000",Equal mix,Rarely,Local e-commerce,Smartphone,Beauty & personal care,1,1,5,5,No,1,Often,2,Sometimes,Under $50,Digital wallet,"No, never",6,7,3,Convenience,Trust,Online
93,14/08/2026 19:37:46,21,Male,Unemployed,Colombia,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,miscellaneous,4,5,5,3,No,4,Often,4,Sometimes,$50-150,Digital wallet,"Yes, occasionally",7,9,2,More variety,Try product before buying,Online
94,05/07/2026 15:15:26,29,Prefer not to say,Employed full-time,Kenya,"$1,000-3,000",Online only,Often,Physical stores,Smartphone,Electronics,4,4,3,4,No,4,Sometimes,4,Often,$150-300,Digital wallet,"Yes, regularly",5,7,2,Convenience,Try product before buying,
95,29/06/2026 20:46:38,36,Female,Employed full-time,Egypt,"$6,000+",Equal mix,Occasionally,Local e-commerce,Smartphone,Clothing,1,1,5,,No,1,Sometimes,1,Never,$50-150,Digital wallet,"No, never",5,6,,Convenience,Trust,Equal / both
96,22/07/2026 16:50:37,18,Prefer not to say,Employed part-time,Brazil,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Laptop,Clothing,4,4,5,3,No,3,Sometimes,4,Never,Under $50,Digital wallet,"No, never",8,3,2,Convenience,Try product before buying,Online
97,23/06/2026 06:55:42,21,Male,Student,Vietnam,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,4,3,5,2,Yes,4,Sometimes,3,Never,Under $50,Digital wallet,"No, never",5,5,4,Convenience,Try product before buying,Offline
98,13/07/2026 07:41:48,19,Male,Student,Indonesia,"$1,000-3,000",Equal mix,Occasionally,Brand websites,Laptop,Books,3,5,4,3,No,2,Never,4,Sometimes,Under $50,Debit Card,"No, never",7,7,3,More variety,Not applicable,Equal / both
99,19/08/2026 10:10:47,42,Female,Self-employed,India,"$3,000-6,000",Online only,Often,Local e-commerce,Smartphone,Clothing,2,4,4,5,No,2,Often,1,Never,Under $50,Debit Card,"No, never",8,8,1,Better prices,Trust,Online
100,23/07/2026 11:47:18,18,Male,Student,South Africa,"Under $1,000",Online only,Occasionally,Brand websites,Smartphone,Groceries,3,5,5,3,No,,Always,3,Sometimes,Under $50,Digital wallet,"No, never",9,3,1,Convenience,Trust,Online
101,05/08/2026 05:12:58,18,Male,,United States,"$1,000-3,000",,Occasionally,Global marketplace (Amazon etc.),Tablet,Groceries,3,1,3,4,No,4,Always,2,Often,$50-150,Digital wallet,"No, never",9,3,1,Not applicable,No delivery wait,
102,07/08/2026 15:19:18,50,Female,Employed full-time,Kenya,"$1,000-3,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Electronics,5,5,,2,No,3,Sometimes,4,Sometimes,$300-500,Debit Card,"Yes, occasionally",8,7,3,Convenience,Try product before buying,Online
103,03/07/2026 05:41:43,23,Male,Self-employed,India,"Under $1,000",In-store only,Occasionally,Global marketplace (Amazon etc.),Smartphone,miscellaneous,3,1,5,3,No,5,Sometimes,2,Often,$50-150,Digital wallet,"Yes, regularly",8,5,1,More variety,Try product before buying,Offline
104,26/06/2026 09:15:22,18,Male,Student,Vietnam,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,1,2,5,4,No,2,Never,3,Never,Under $50,Debit Card,,7,7,1,Convenience,No delivery wait,Equal / both
